icao24,callsign,origin_country,latitude,longitude,altitude,velocity,heading,on_ground,timestamp
ab3633,N821SS,United States,40.8819,-73.7882,289.56,82.84,307.94,False,2026-03-11 17:43:53
a9d3a9,NDU732,United States,32.9337,-111.8102,594.36,48.55,64.25,False,2026-03-11 17:43:53
aa6488,N769SA,United States,32.7053,-79.9952,7.62,27.54,212.8,False,2026-03-11 17:43:53
a7f63d,ASA362,United States,48.6439,-123.4263,7162.8,192.74,159.53,False,2026-03-11 17:43:53
a42ba5,N368SS,United States,32.7008,-117.1998,,3.09,270.0,True,2026-03-11 17:43:53
c03b48,CFWLR,Canada,51.0987,-114.3761,1249.68,1.85,33.69,False,2026-03-11 17:43:53
a8fc2e,UAL1866,United States,29.0745,-81.3104,6957.06,216.23,353.99,False,2026-03-11 17:43:53
a7e318,SKW5461,United States,34.4461,-118.0672,10972.8,212.03,303.42,False,2026-03-11 17:43:53
a78c60,N586BW,United States,28.2043,-80.7753,2354.58,100.94,307.34,False,2026-03-11 17:43:53
a9e6be,N737TJ,United States,37.8846,-121.1048,1714.5,54.99,333.91,False,2026-03-11 17:43:53
a36219,N317PB,United States,30.22,-85.5414,3802.38,140.42,278.43,False,2026-03-11 17:43:53
a12260,N172UC,United States,25.6314,-80.4236,335.28,44.62,249.06,False,2026-03-11 17:43:53
a3b0fe,DAL2427,United States,37.3024,-92.7955,9753.6,196.47,277.07,False,2026-03-11 17:43:53
aa779d,SWA2548,United States,33.7179,-110.9341,10972.8,222.48,242.9,False,2026-03-11 17:43:53
a35b1e,,United States,34.1996,-118.4885,,3.86,323.44,True,2026-03-11 17:43:53
a23b55,MXY131,United States,36.4803,-86.1618,10668.0,213.5,166.77,False,2026-03-11 17:43:53
a36200,DAL2541,United States,34.4984,-119.1088,5897.88,200.65,143.86,False,2026-03-11 17:43:53
a43ec9,UAL497,United States,40.0521,-107.4694,10363.2,186.46,272.85,False,2026-03-11 17:43:53
ac694f,SWA3382,United States,35.0505,-109.0409,10668.0,258.08,102.9,False,2026-03-11 17:43:53
aa5d7f,N767WB,United States,40.7841,-97.7999,10980.42,200.63,246.26,False,2026-03-11 17:43:53
a062ca,N124CK,United States,38.4684,-121.5258,152.4,56.92,29.81,False,2026-03-11 17:43:53
a91c25,N6862F,United States,34.189,-81.4883,800.1,45.4,340.13,False,2026-03-11 17:43:53
a48e1c,N393BW,United States,43.0531,-86.1547,7947.66,242.39,121.9,False,2026-03-11 17:43:53
a30bb3,N2959U,United States,28.3139,-81.5829,701.04,49.0,274.21,False,2026-03-11 17:43:53
a66c99,JIA5582,United States,41.1026,-76.0565,4122.42,143.89,231.53,False,2026-03-11 17:43:53
abf9d5,SWA4218,United States,39.8511,-104.6841,,11.83,180.0,True,2026-03-11 17:43:53
a2685b,SWA375,United States,38.8571,-77.0397,,7.72,354.38,True,2026-03-11 17:43:53
a6c358,DAL795,United States,38.7323,-109.5848,9151.62,200.3,250.49,False,2026-03-11 17:43:53
aabff1,ASI67,United States,32.9796,-112.0069,502.92,48.61,309.42,False,2026-03-11 17:43:53
ad1fbc,N945AA,United States,37.4713,-108.3009,8534.4,134.79,348.78,False,2026-03-11 17:43:53
ad8935,AAL2920,United States,30.4753,-81.8289,556.26,91.11,141.19,False,2026-03-11 17:43:53
a67399,SCX3016,United States,33.654,-113.9086,10363.2,220.54,276.43,False,2026-03-11 17:43:53
a00262,N10AG,United States,36.8475,-76.4285,2514.6,78.75,252.51,False,2026-03-11 17:43:53
ad1fc8,AAL1342,United States,35.5594,-81.1346,10972.8,207.12,217.13,False,2026-03-11 17:43:53
789269,CPA806,China,42.5394,-102.9769,11887.2,298.53,102.74,False,2026-03-11 17:43:53
aaacc3,RPA3576,United States,40.9754,-75.4457,3832.86,178.23,110.27,False,2026-03-11 17:43:53
a1dee1,N22CG,United States,36.2465,-94.8404,10066.02,155.67,105.92,False,2026-03-11 17:43:53
a12241,N172SX,United States,33.2051,-117.1453,1615.44,43.68,57.99,False,2026-03-11 17:43:53
aaad49,SWA1637,United States,39.5503,-78.5113,6728.46,232.66,115.26,False,2026-03-11 17:43:53
c06860,SN861,Canada,50.4501,-96.7071,5676.9,98.96,25.23,False,2026-03-11 17:43:53
a6d5ac,N54B,United States,28.0029,-82.3357,365.76,41.49,47.01,False,2026-03-11 17:43:53
ab975c,AAL1568,United States,38.9673,-85.7368,7970.52,160.54,257.79,False,2026-03-11 17:43:53
c005c5,ACA295,Canada,50.3578,-99.5393,9113.52,215.12,297.18,False,2026-03-11 17:43:53
a3625f,REH21,United States,32.9604,-116.7185,1097.28,66.24,173.76,False,2026-03-11 17:43:53
a698fa,BPX265,United States,33.5774,-86.3483,1188.72,43.23,268.64,False,2026-03-11 17:43:53
ad2733,ASA606,United States,39.2656,-114.6461,10668.0,253.14,145.6,False,2026-03-11 17:43:53
aab431,RPA3619,United States,40.9059,-74.1191,1234.44,99.1,156.76,False,2026-03-11 17:43:53
a23b89,N243EA,United States,33.8757,-112.0918,2171.7,32.96,22.96,False,2026-03-11 17:43:53
ad0d35,AAL2078,United States,33.0293,-97.0522,1600.2,128.63,359.08,False,2026-03-11 17:43:53
ad273b,DAL3045,United States,33.5369,-84.3774,2560.32,138.9,89.79,False,2026-03-11 17:43:53
0c218b,CMP809,Panama,34.1871,-77.6135,10668.0,225.93,10.36,False,2026-03-11 17:43:53
a8c83b,EJA665,United States,27.1438,-78.7358,11940.54,193.06,32.93,False,2026-03-11 17:43:53
a54beb,PJC40,United States,41.4283,-76.2418,7299.96,240.55,110.14,False,2026-03-11 17:43:53
aa0f6c,N74737,United States,37.3333,-121.818,,0.0,233.44,True,2026-03-11 17:43:53
a6d5b1,JNY54,United States,39.6627,-96.4686,13716.0,285.36,75.49,False,2026-03-11 17:43:53
a5c8fc,ERU472,United States,29.2624,-81.3585,845.82,59.68,359.51,False,2026-03-11 17:43:53
a445f2,UAL2271,United States,47.7,-122.1503,2087.88,147.61,349.36,False,2026-03-11 17:43:53
a6d5b2,N54BF,United States,40.1277,-111.6428,1333.5,38.45,347.64,False,2026-03-11 17:43:53
a445f8,DAL1915,United States,32.643,-84.8522,10668.0,241.8,143.74,False,2026-03-11 17:43:53
a2424d,N2448B,United States,35.9704,-115.1206,975.36,52.97,187.82,False,2026-03-11 17:43:53
c03b2d,CFWKQ,Canada,44.207,-80.5385,6751.32,84.59,311.05,False,2026-03-11 17:43:53
a4cb68,PFA327,United States,32.1283,-81.17,83.82,33.99,267.4,False,2026-03-11 17:43:53
a445f0,UAL2055,United States,38.9442,-77.45,,0.0,28.12,True,2026-03-11 17:43:53
a6bbc5,N533CA,United States,34.2128,-119.1054,1874.52,49.99,261.12,False,2026-03-11 17:43:53
ab34f3,DAL629,United States,35.428,-85.3335,9357.36,222.87,326.68,False,2026-03-11 17:43:53
0c217c,CMP440,Panama,25.5727,-80.2278,2339.34,144.72,209.85,False,2026-03-11 17:43:53
a2ebd7,N288BL,United States,28.2895,-81.876,274.32,52.23,152.43,False,2026-03-11 17:43:53
abd41a,RPA4471,United States,39.3926,-80.1918,10363.2,208.69,282.53,False,2026-03-11 17:43:53
a43eec,UAL2200,United States,41.5675,-75.8027,9845.04,211.34,290.82,False,2026-03-11 17:43:53
a43eea,UAL1117,United States,43.6549,-79.3143,11277.6,272.01,86.96,False,2026-03-11 17:43:53
a1d2dc,JBU133,United States,41.1418,-115.5355,10980.42,190.88,248.83,False,2026-03-11 17:43:53
aced2f,OZN932,United States,25.9984,-80.2695,91.44,32.43,91.82,False,2026-03-11 17:43:53
a43eed,UAL1189,United States,35.518,-121.0716,11277.6,242.25,128.01,False,2026-03-11 17:43:53
ac910f,ERU909,United States,29.4435,-81.1965,266.7,62.86,10.85,False,2026-03-11 17:43:53
a73e64,N566ND,United States,29.9595,-97.9309,1021.08,34.7,285.48,False,2026-03-11 17:43:53
aced21,ASA546,United States,31.4242,-116.0017,9974.58,246.14,138.98,False,2026-03-11 17:43:53
aa76cb,SWA539,United States,36.0764,-115.2178,1257.3,110.1,269.2,False,2026-03-11 17:43:53
aced23,AAL2451,United States,31.4263,-87.7729,10668.0,255.41,113.0,False,2026-03-11 17:43:53
a30bce,ASA327,United States,46.4025,-121.196,8473.44,273.7,124.59,False,2026-03-11 17:43:53
a1d2d1,N21648,United States,32.6731,-83.6746,205.74,41.32,71.11,False,2026-03-11 17:43:53
0c215f,CMP466,Panama,26.9628,-80.8936,10668.0,220.73,5.62,False,2026-03-11 17:43:53
a445d9,DAL1400,United States,38.7453,-90.3672,,1.8,233.44,True,2026-03-11 17:43:53
ac67fc,AAL2558,United States,29.3408,-90.3267,10675.62,250.77,130.26,False,2026-03-11 17:43:53
a73220,ASA1400,United States,45.7274,-120.1277,10401.3,279.86,126.55,False,2026-03-11 17:43:53
c04e63,CRN999,Canada,49.1819,-123.1682,,0.0,98.44,True,2026-03-11 17:43:53
ac3ac9,SWA3691,United States,39.6753,-93.7811,4671.06,162.61,238.32,False,2026-03-11 17:43:53
aced1c,PDT5842,United States,38.3634,-77.4832,9601.2,243.58,65.55,False,2026-03-11 17:43:53
a7d085,SKW5433,United States,33.7651,-115.1569,10058.4,238.5,110.58,False,2026-03-11 17:43:53
a6b096,N530BR,United States,37.8923,-113.3053,7924.8,123.78,346.54,False,2026-03-11 17:43:53
a027ca,SKW5687,United States,41.9719,-87.8972,,6.17,264.38,True,2026-03-11 17:43:53
ac41ab,SWA2318,United States,37.6201,-122.3728,,48.36,298.12,True,2026-03-11 17:43:53
a79ea8,DAL1134,United States,27.1266,-82.4315,9448.8,251.3,172.23,False,2026-03-11 17:43:53
aa1635,RPA3573,United States,38.7456,-90.3695,,0.0,36.56,True,2026-03-11 17:43:53
a87808,N645CH,United States,28.8062,-81.8066,1333.5,55.56,179.47,False,2026-03-11 17:43:53
a5c8ac,JJ72,United States,30.6426,-88.2393,571.5,48.29,284.18,False,2026-03-11 17:43:53
aa6fca,SWA754,United States,42.8597,-78.798,1493.52,113.39,198.52,False,2026-03-11 17:43:53
a74505,DAL146,United States,33.63,-84.4236,,0.0,295.31,True,2026-03-11 17:43:53
ac3adf,SWA3015,United States,33.8384,-118.1865,525.78,102.46,272.3,False,2026-03-11 17:43:53
abc12a,SWA3670,United States,40.7795,-73.8781,,0.9,30.94,True,2026-03-11 17:43:53
a4959a,ATN3321,United States,38.8456,-84.3548,2819.4,120.69,306.33,False,2026-03-11 17:43:53
adbdc9,DAL1063,United States,37.109,-87.0749,9441.18,228.58,162.18,False,2026-03-11 17:43:53
ace108,EJA929,United States,33.3457,-79.893,7254.24,211.33,212.88,False,2026-03-11 17:43:53
aecaa3,BGST331,United States,26.3885,-98.0602,2613.66,105.9,38.09,False,2026-03-11 17:43:53
a50549,RPA4371,United States,39.7922,-75.8887,6096.0,185.22,230.3,False,2026-03-11 17:43:53
ad0122,RGY937,United States,33.4839,-111.9906,1432.56,126.7,344.21,False,2026-03-11 17:43:53
aaad8f,SWA241,United States,30.0889,-90.2268,3025.14,147.75,316.69,False,2026-03-11 17:43:53
a18403,AAL2476,United States,35.4586,-105.8347,10058.4,240.96,70.68,False,2026-03-11 17:43:53
a6b07e,ASA516,United States,47.4144,-120.8007,6560.82,250.14,91.77,False,2026-03-11 17:43:53
aa76a8,SWA1507,United States,37.9693,-77.1994,4869.18,191.09,11.49,False,2026-03-11 17:43:53
a828c9,N62494,United States,36.0373,-79.5542,2484.12,88.22,94.35,False,2026-03-11 17:43:53
ac9d8a,N91158,United States,32.244,-83.4369,274.32,60.02,44.65,False,2026-03-11 17:43:53
c05512,JZA147,Canada,48.6731,-123.5515,449.58,75.05,106.32,False,2026-03-11 17:43:53
a3c558,N342GF,United States,26.6443,-81.3793,1005.84,89.53,223.14,False,2026-03-11 17:43:53
a54bab,SWA843,United States,35.3031,-110.5624,12496.8,250.52,101.61,False,2026-03-11 17:43:53
ad0d86,DAL2542,United States,30.1674,-89.7316,3070.86,154.86,247.95,False,2026-03-11 17:43:53
a4f871,STRSHP1,United States,25.9099,-80.349,251.46,68.54,86.56,False,2026-03-11 17:43:53
ac41ce,SWA1782,United States,30.0885,-97.743,960.12,112.3,117.86,False,2026-03-11 17:43:53
a4d200,N41CG,United States,36.2171,-99.8751,10058.4,230.91,55.07,False,2026-03-11 17:43:53
a3d87c,N347NA,United States,32.7783,-80.4979,11887.2,245.15,24.68,False,2026-03-11 17:43:53
a3627d,ENY3911,United States,30.4144,-103.7832,7924.8,240.17,232.22,False,2026-03-11 17:43:53
a49594,N395CF,United States,32.7836,-116.113,4183.38,138.95,293.34,False,2026-03-11 17:43:53
a4e538,RPA4613,United States,35.6884,-78.7105,10058.4,238.01,28.39,False,2026-03-11 17:43:53
a698e7,N524MK,United States,40.196,-74.1379,91.44,35.68,132.66,False,2026-03-11 17:43:53
a708bf,VOI7710,United States,33.7315,-117.3009,11574.78,207.73,314.3,False,2026-03-11 17:43:53
a3be6a,N340MJ,United States,35.1983,-111.6533,7620.0,125.39,85.53,False,2026-03-11 17:43:53
c018c8,JZA853,Canada,43.6812,-79.623,,6.94,317.81,True,2026-03-11 17:43:53
a36272,N317SR,United States,25.8654,-78.5994,2712.72,91.75,124.49,False,2026-03-11 17:43:53
abc14d,SWA2471,United States,40.9683,-88.3757,8732.52,158.12,221.83,False,2026-03-11 17:43:53
abba5f,ERU855,United States,29.2774,-81.1108,167.64,39.07,260.91,False,2026-03-11 17:43:53
a54bbf,CYO440,United States,33.2037,-95.4939,10614.66,244.73,70.35,False,2026-03-11 17:43:53
ad74f2,N9661G,United States,42.7146,-106.9161,2529.84,53.22,240.46,False,2026-03-11 17:43:53
acda41,EDV5459,United States,41.5531,-83.7893,6096.0,177.34,210.51,False,2026-03-11 17:43:53
ad5ae2,CMF1072,United States,42.0545,-71.7073,4983.48,81.28,216.51,False,2026-03-11 17:43:53
a36279,SKW3989,United States,41.8767,-92.3195,10668.0,193.66,174.97,False,2026-03-11 17:43:53
a1cd1d,N215LP,United States,40.1215,-74.9559,251.46,33.54,228.73,False,2026-03-11 17:43:53
a802fa,N615T,United States,37.7601,-119.9171,9898.38,226.42,261.24,False,2026-03-11 17:43:53
adbe91,JBU957,United States,35.5083,-108.6253,10363.2,211.95,261.06,False,2026-03-11 17:43:53
a4470e,ASA829,United States,44.9204,-102.475,11582.4,208.83,253.4,False,2026-03-11 17:43:53
a24dc1,ASA24,United States,39.0164,-100.5919,10668.0,271.61,73.04,False,2026-03-11 17:43:53
ac4279,SWA684,United States,37.4934,-108.1396,11277.6,251.46,63.64,False,2026-03-11 17:43:53
a9e899,N73784,United States,33.5109,-96.9773,1463.04,54.76,64.4,False,2026-03-11 17:43:53
a8658c,N640DF,United States,42.3338,-92.8957,4251.96,109.3,202.7,False,2026-03-11 17:43:53
a32746,EJM302,United States,38.2968,-83.8343,10134.6,256.92,133.38,False,2026-03-11 17:43:53
a04a49,DAL2958,United States,39.0796,-80.1405,10226.04,213.06,274.29,False,2026-03-11 17:43:53
a7326b,N563DS,United States,36.8393,-76.841,1508.76,81.14,43.72,False,2026-03-11 17:43:53
a3bda6,DAL1190,United States,26.6916,-80.3051,982.98,97.37,93.03,False,2026-03-11 17:43:53
a06461,AAL1985,United States,37.1991,-88.8543,9136.38,217.66,293.84,False,2026-03-11 17:43:53
a134d5,SKW3224,United States,34.9679,-118.9021,7437.12,195.83,330.4,False,2026-03-11 17:43:53
a32734,ERU302,United States,29.7783,-81.5245,1379.22,64.31,290.61,False,2026-03-11 17:43:53
a8a233,N6554B,United States,29.0037,-81.2575,320.04,61.14,120.88,False,2026-03-11 17:43:53
a014c9,AAL76,United States,47.7281,-99.6103,10363.2,207.57,261.45,False,2026-03-11 17:43:53
adab81,N980DT,United States,50.4728,-112.7136,7368.54,160.21,298.38,False,2026-03-11 17:43:53
a06435,SKW5405,United States,29.0785,-95.5514,7810.5,183.24,208.51,False,2026-03-11 17:43:53
a04a0a,N118BF,United States,40.138,-111.6575,1272.54,30.63,310.91,False,2026-03-11 17:43:53
a16a02,AAL3131,United States,32.7048,-116.8262,1722.12,134.7,251.98,False,2026-03-11 17:43:53
a0c739,N1495U,United States,32.788,-117.1163,304.8,37.04,0.0,False,2026-03-11 17:43:53
a8c88f,UAL123,United States,44.6192,-71.8306,9144.0,224.6,222.87,False,2026-03-11 17:43:53
a7e2ff,N607TX,United States,37.6361,-97.2377,838.2,71.02,7.07,False,2026-03-11 17:43:53
a17d1c,N1950F,United States,36.241,-115.2333,762.0,43.15,129.19,False,2026-03-11 17:43:53
a54d0a,OXF1296,United States,33.4406,-111.7609,495.3,41.47,52.56,False,2026-03-11 17:43:53
a9c212,N728JF,United States,33.7803,-84.2845,609.6,59.22,78.98,False,2026-03-11 17:43:53
a54d26,OXF3966,United States,33.4703,-111.7083,518.16,40.51,107.74,False,2026-03-11 17:43:53
a97251,ASA326,United States,47.3933,-121.4093,4229.1,218.06,102.4,False,2026-03-11 17:43:53
a54d25,OXF3867,United States,32.6457,-111.4749,1889.76,44.25,359.33,False,2026-03-11 17:43:53
a1973f,N201RP,United States,34.4916,-118.3834,1645.92,70.32,67.19,False,2026-03-11 17:43:53
a00df8,N102UV,United States,37.33,-79.9389,579.12,60.8,47.4,False,2026-03-11 17:43:53
0d04fd,TAA430,Mexico,34.2036,-89.7859,4236.72,109.43,231.3,False,2026-03-11 17:43:53
a00df9,AAL3321,United States,35.4343,-83.3382,10149.84,207.19,285.55,False,2026-03-11 17:43:53
ac429b,SWA639,United States,35.5675,-108.3049,11582.4,211.65,257.08,False,2026-03-11 17:43:53
a0ad1b,UAL1185,United States,27.1656,-111.865,11887.2,231.88,141.76,False,2026-03-11 17:43:53
a0ad1d,UAL2294,United States,42.5272,-91.4547,9357.36,260.31,90.0,False,2026-03-11 17:43:53
a85e6e,WIS300,United States,43.7213,-88.5439,1097.28,69.45,337.8,False,2026-03-11 17:43:53
a05162,N12AJ,United States,28.5816,-81.2678,11117.58,164.28,351.72,False,2026-03-11 17:43:53
c066fb,ACA141,Canada,44.5186,-80.3794,6454.14,193.63,318.99,False,2026-03-11 17:43:53
a35aae,AAL2456,United States,34.0886,-83.2908,10972.8,190.66,235.11,False,2026-03-11 17:43:53
a60b77,EJA489,United States,30.5001,-91.2743,11887.2,256.89,48.33,False,2026-03-11 17:43:53
a254da,UAL7,United States,30.6664,-95.2713,5105.4,228.66,23.05,False,2026-03-11 17:43:53
a802c0,EJA615,United States,34.4094,-96.5009,12496.8,242.84,89.27,False,2026-03-11 17:43:53
a1d44e,SWA4019,United States,42.255,-71.429,10363.2,219.0,215.63,False,2026-03-11 17:43:53
a28a53,MXY869,United States,32.0004,-81.2359,10058.4,228.29,3.36,False,2026-03-11 17:43:53
a29d84,N268JG,United States,38.9221,-119.787,1684.02,45.89,183.86,False,2026-03-11 17:43:53
a2b7f5,UAL2375,United States,42.3155,-110.9726,10668.0,289.35,114.7,False,2026-03-11 17:43:53
a73e80,GRB931,United States,34.6674,-111.0649,13098.78,215.18,272.06,False,2026-03-11 17:43:53
a9854e,AAL1842,United States,33.672,-83.5887,10043.16,261.89,67.11,False,2026-03-11 17:43:53
a1cd4e,ENY3614,United States,40.2385,-96.9335,7315.2,208.37,0.71,False,2026-03-11 17:43:53
ab9737,N846MA,United States,32.3848,-84.1425,6400.8,149.54,32.92,False,2026-03-11 17:43:53
c053ba,ASP501,Canada,43.144,-83.5329,1912.62,138.91,150.49,False,2026-03-11 17:43:53
ab7d21,N8397L,United States,40.742,-113.5453,2430.78,43.36,265.24,False,2026-03-11 17:43:53
a7dbaa,SKW6041,United States,43.0719,-115.0836,6545.58,225.26,136.57,False,2026-03-11 17:43:53
a0faf3,AAL1326,United States,36.623,-90.8871,9464.04,268.83,83.3,False,2026-03-11 17:43:53
c053c8,ASP609,Canada,26.7956,-80.8025,2819.4,139.06,87.24,False,2026-03-11 17:43:53
a9e868,N7377Q,United States,26.1645,-81.7455,167.64,51.51,320.27,False,2026-03-11 17:43:53
a85e61,N6384J,United States,28.0311,-81.1411,1600.2,51.97,121.64,False,2026-03-11 17:43:53
a17150,,United States,31.3601,-85.496,358.14,57.48,135.73,False,2026-03-11 17:43:53
a35ab8,EDV4921,United States,29.1112,-95.7461,10668.0,274.01,63.34,False,2026-03-11 17:43:53
ab34a7,AAL385Q,United States,44.8426,-93.4011,1935.48,151.95,208.73,False,2026-03-11 17:43:53
a4473b,N375JW,United States,37.7873,-83.9456,2743.2,114.61,49.73,False,2026-03-11 17:43:53
a0fac3,SKW5617,United States,33.9646,-116.4966,1805.94,139.95,91.05,False,2026-03-11 17:43:53
a8c855,N665RT,United States,27.5209,-80.3985,274.32,56.11,272.1,False,2026-03-11 17:43:53
a8ae2e,PDT6072,United States,33.6457,-86.6048,1661.16,96.33,188.91,False,2026-03-11 17:43:53
a1d433,ASA867,United States,37.372,-124.0975,9761.22,218.21,249.0,False,2026-03-11 17:43:53
adb29c,ASA183,United States,39.6353,-119.7361,10972.8,215.7,348.58,False,2026-03-11 17:43:53
a59b9c,SWA1368,United States,33.0026,-96.7227,1219.2,136.15,167.12,False,2026-03-11 17:43:53
a7e2d1,N607SA,United States,31.9454,-97.7213,1988.82,71.38,195.04,False,2026-03-11 17:43:53
c0068f,GLR2720,Canada,50.378,-99.1586,6111.24,125.58,293.41,False,2026-03-11 17:43:53
a387f0,JBU922,United States,42.2172,-71.0762,876.3,115.35,19.0,False,2026-03-11 17:43:53
a96b0b,KAP763,United States,42.3647,-71.0087,,9.26,292.5,True,2026-03-11 17:43:53
a1cd55,AAY728,United States,41.7336,-101.5533,10675.62,251.17,50.74,False,2026-03-11 17:43:53
aa0e90,KAP412,United States,41.5549,-70.4445,426.72,68.12,216.09,False,2026-03-11 17:43:53
a98539,DAL392,United States,35.8564,-104.1027,11277.6,242.85,77.02,False,2026-03-11 17:43:53
a2075a,N23NG,United States,42.032,-93.7272,12496.8,275.27,90.96,False,2026-03-11 17:43:53
a24deb,N248CB,United States,33.95,-117.4347,152.4,0.0,286.88,True,2026-03-11 17:43:53
a8ae3d,VAR659,United States,33.4045,-112.5806,510.54,80.6,65.89,False,2026-03-11 17:43:53
a8ae3e,AAL2187,United States,26.8004,-97.5087,10972.8,198.59,180.74,False,2026-03-11 17:43:53
a7dbcd,NEW605,United States,36.8231,-75.9832,12192.0,220.87,206.86,False,2026-03-11 17:43:53
a17d89,COL1953,United States,43.0871,-90.728,5692.14,192.82,334.39,False,2026-03-11 17:43:53
a7e2af,EJA607,United States,42.9582,-87.8988,,0.0,272.81,True,2026-03-11 17:43:53
ab34c8,N821CD,United States,38.9867,-96.4674,9723.12,140.72,266.44,False,2026-03-11 17:43:53
a6127b,N4900L,United States,33.9362,-116.9772,1592.58,46.29,104.81,False,2026-03-11 17:43:53
a254d8,UAL79,United States,42.1073,-75.3517,9395.46,244.74,329.28,False,2026-03-11 17:43:53
c1e9f1,EL18,Canada,51.1131,-114.0021,,0.06,140.62,True,2026-03-11 17:43:53
a4caba,DAL195,United States,42.4805,-63.3282,10972.8,232.36,256.95,False,2026-03-11 17:43:53
aa01b5,N744DD,United States,40.4782,-72.8558,3078.48,115.74,43.2,False,2026-03-11 17:43:53
ad38bf,DAL2380,United States,33.6322,-84.4782,762.0,97.42,246.01,False,2026-03-11 17:43:53
a494eb,UAL453,United States,38.945,-77.4495,,0.0,357.19,True,2026-03-11 17:43:53
ab1b36,N81441,United States,41.3817,-73.4439,762.0,61.79,357.61,False,2026-03-11 17:43:53
a4478d,DAL1226,United States,44.9527,-94.449,7170.42,195.3,273.32,False,2026-03-11 17:43:53
a5b764,ASA509,United States,48.0285,-112.3338,10363.2,179.19,256.72,False,2026-03-11 17:43:53
a0519f,N12CV,United States,42.076,-122.4749,10660.38,188.9,173.75,False,2026-03-11 17:43:53
a2da60,AAY1286,United States,40.4895,-89.5784,6606.54,191.91,324.05,False,2026-03-11 17:43:53
a77a04,N581EA,United States,32.2188,-103.4359,6096.0,127.98,261.45,False,2026-03-11 17:43:53
a3fa60,N35543,United States,32.6868,-96.8668,220.98,30.35,180.0,False,2026-03-11 17:43:53
aa01a6,CAP843,United States,25.6525,-80.4351,,6.69,143.44,True,2026-03-11 17:43:53
a2da59,ENY3928,United States,30.3846,-103.8274,7924.8,235.75,232.18,False,2026-03-11 17:43:53
a72aa1,N561A,United States,25.8379,-79.2861,3756.66,99.3,293.51,False,2026-03-11 17:43:53
a97dc1,N710TL,United States,29.6019,-81.5536,1432.56,32.43,88.18,False,2026-03-11 17:43:53
a997cc,DAL329,United States,34.4192,-108.2974,10972.8,219.68,270.67,False,2026-03-11 17:43:53
a47ad2,UPS2957,United States,37.2003,-91.5885,11277.6,277.19,96.82,False,2026-03-11 17:43:53
ac3b0f,SWA194,United States,35.492,-106.1213,10668.0,241.93,69.33,False,2026-03-11 17:43:53
a5413a,EJM8,United States,38.465,-115.2917,11277.6,267.28,92.65,False,2026-03-11 17:43:53
a67452,DAL367,United States,43.4734,-98.179,10668.0,273.77,76.75,False,2026-03-11 17:43:53
a31486,EDV5352,United States,33.6242,-84.434,,8.75,354.38,True,2026-03-11 17:43:53
a12f07,UAL686,United States,33.8517,-102.8381,10058.4,257.12,124.07,False,2026-03-11 17:43:53
a12f09,UAL8125,United States,36.68,-95.4923,10363.2,185.66,206.49,False,2026-03-11 17:43:53
a35af8,AAL1673,United States,33.4448,-112.194,1965.96,124.62,309.47,False,2026-03-11 17:43:53
a494e9,UAL254,United States,42.2859,-88.2895,3086.1,175.61,130.13,False,2026-03-11 17:43:53
ac3b32,SWA4768,United States,27.9839,-82.5319,,0.0,225.0,True,2026-03-11 17:43:53
ab1b3e,UAL1414,United States,36.982,-85.3739,10058.4,238.19,157.26,False,2026-03-11 17:43:53
a04a8d,N118GM,United States,41.8308,-111.8469,1600.2,43.74,1.35,False,2026-03-11 17:43:53
a23af9,CXK594,United States,39.5587,-104.8528,1691.64,39.64,357.77,False,2026-03-11 17:43:53
a78d73,DAL1208,United States,30.1868,-82.2393,7924.8,249.06,158.68,False,2026-03-11 17:43:53
c066f4,ACA2410,Canada,42.3087,-85.5456,8458.2,260.36,91.13,False,2026-03-11 17:43:53
a864c0,N64VC,United States,32.0511,-111.1682,2065.02,81.19,146.11,False,2026-03-11 17:43:53
a5b785,N468C,United States,33.8237,-79.6543,3413.76,78.91,32.76,False,2026-03-11 17:43:53
ac18fe,,United States,32.8811,-97.049,,6.94,180.0,True,2026-03-11 17:43:53
a31472,AAY202,United States,30.09,-81.5115,7597.14,224.68,352.5,False,2026-03-11 17:43:53
a7942b,N588FP,United States,32.1377,-82.2969,1676.4,130.05,131.95,False,2026-03-11 17:43:53
aab2c5,N789JH,United States,40.1899,-104.0219,1912.62,93.86,224.11,False,2026-03-11 17:43:53
a65a4d,N5082G,United States,33.648,-83.8427,457.2,52.94,124.31,False,2026-03-11 17:43:53
a2ed5a,SKW3735,United States,47.4612,-122.3062,,3.34,0.0,True,2026-03-11 17:43:53
c053b4,ASP655,Canada,36.7282,-114.319,13106.4,218.34,27.05,False,2026-03-11 17:43:53
a17170,AAL3063,United States,37.0122,-75.9426,8839.2,242.04,29.13,False,2026-03-11 17:43:53
a1ba59,RPA5828,United States,40.4104,-74.2318,2575.56,165.89,44.25,False,2026-03-11 17:43:53
a494c5,UAL2374,United States,33.5202,-114.3731,8854.44,234.98,103.03,False,2026-03-11 17:43:53
a54169,LXJ438,United States,32.8927,-97.1477,3878.58,172.87,257.45,False,2026-03-11 17:43:53
abd2a9,VTE3052,United States,38.1789,-88.8127,3009.9,115.55,200.05,False,2026-03-11 17:43:53
ac4e85,UAL1107,United States,31.0584,-99.4347,7848.6,242.82,114.94,False,2026-03-11 17:43:53
a2b919,ASA704,United States,39.1291,-119.148,10668.0,255.76,135.9,False,2026-03-11 17:43:53
