icao24,callsign,origin_country,latitude,longitude,altitude,velocity,heading,on_ground,timestamp
400ebb,UAU44,United Kingdom,51.044,-1.7691,1790.7,45.88,252.38,False,2026-03-11 17:43:30
781eb7,CES787,China,44.7597,12.1909,11582.4,257.23,180.57,False,2026-03-11 17:43:30
40650b,CFE61X,United Kingdom,52.3646,13.5023,,0.0,157.5,True,2026-03-11 17:43:30
384684,FBRUE,France,48.4808,3.6828,1158.24,79.86,76.59,False,2026-03-11 17:43:30
346408,EAX5GS,Spain,41.5037,2.0519,838.2,42.58,258.15,False,2026-03-11 17:43:30
89653c,ETD7MA,United Arab Emirates,43.4111,19.4139,10972.8,241.39,311.03,False,2026-03-11 17:43:30
449683,JAF3WE,Belgium,50.4821,3.3655,6736.08,215.35,36.84,False,2026-03-11 17:43:30
400eb6,CWL15,United Kingdom,52.9506,-0.3962,1219.2,55.92,332.02,False,2026-03-11 17:43:30
461f56,FIN2WA,Finland,40.9361,-6.0579,13106.4,240.94,27.88,False,2026-03-11 17:43:30
40782b,AUR8LG,United Kingdom,49.4335,-2.5963,,0.0,180.0,True,2026-03-11 17:43:30
400eb9,NCKL64,United Kingdom,51.6313,-1.1793,1097.28,57.77,98.71,False,2026-03-11 17:43:30
49c495,OKMUA88,Czech Republic,50.3985,16.1283,502.92,39.45,50.29,False,2026-03-11 17:43:30
461f39,FIN5DL,Finland,48.3962,9.1525,6111.24,199.78,223.43,False,2026-03-11 17:43:30
383f9a,4Y13179,France,43.6528,1.3563,,0.0,264.38,True,2026-03-11 17:43:30
461f35,FIN3EF,Finland,49.0392,2.7995,1043.94,87.24,265.26,False,2026-03-11 17:43:30
461f31,FIN4VP,Finland,47.3786,7.6063,9372.6,206.29,216.58,False,2026-03-11 17:43:30
781f74,CSN345,China,52.5559,4.8228,632.46,104.63,258.08,False,2026-03-11 17:43:30
48b4f3,SPSMO,Poland,52.4504,16.8027,335.28,49.58,120.56,False,2026-03-11 17:43:30
39b660,FHNTA,France,45.8292,5.9835,2346.96,51.26,218.48,False,2026-03-11 17:43:30
491d83,NJE451T,Portugal,47.5811,7.6829,4450.08,171.93,124.02,False,2026-03-11 17:43:30
491d81,NJE101R,Portugal,42.5351,-8.3064,1562.1,121.62,260.26,False,2026-03-11 17:43:30
491d88,NJE101F,Portugal,44.2736,10.5762,12184.38,238.84,330.73,False,2026-03-11 17:43:30
4076e2,BAW988G,United Kingdom,51.8245,0.256,6804.66,213.54,77.34,False,2026-03-11 17:43:30
4076e3,BAW744,United Kingdom,50.5223,0.0911,7132.32,270.11,152.8,False,2026-03-11 17:43:30
8964a4,UAE181,United Arab Emirates,42.5328,19.3954,10972.8,236.08,315.09,False,2026-03-11 17:43:30
4ca6a9,RYR6852,Ireland,37.57,-2.4529,11277.6,234.23,244.22,False,2026-03-11 17:43:30
4864ee,KLM1780,Kingdom of the Netherlands,52.3326,4.7122,,10.8,163.12,True,2026-03-11 17:43:30
a21246,TWY23,United States,47.289,-2.6605,12496.8,237.25,239.65,False,2026-03-11 17:43:30
4864ed,KLM40E,Kingdom of the Netherlands,50.0738,19.7986,,4.37,81.56,True,2026-03-11 17:43:30
780019,CAO3155,China,52.3578,8.4449,11582.4,208.82,218.2,False,2026-03-11 17:43:30
3c1253,,Germany,53.544,9.8222,,0.0,14.06,True,2026-03-11 17:43:30
780c5c,CAO1040,China,52.2397,4.6802,1089.66,105.88,145.69,False,2026-03-11 17:43:30
4851ad,KLM896,Kingdom of the Netherlands,51.9813,7.8217,9738.36,213.13,291.67,False,2026-03-11 17:43:30
491116,RVP298,Portugal,39.6892,-7.6634,792.48,48.02,224.13,False,2026-03-11 17:43:30
491117,RVP206,Portugal,39.2262,-8.4931,1249.68,48.15,288.05,False,2026-03-11 17:43:30
491115,RVP283,Portugal,39.5244,-7.9548,1097.28,51.78,69.04,False,2026-03-11 17:43:30
46aa42,RJB301,Greece,41.5548,19.8299,12496.8,220.33,119.98,False,2026-03-11 17:43:30
48adac,LOT5CN,Poland,50.5599,14.1075,10972.8,227.11,246.22,False,2026-03-11 17:43:30
4050c0,GCIFY,United Kingdom,50.6131,-4.9012,762.0,64.76,38.87,False,2026-03-11 17:43:30
4ca5c8,EIN5KM,Ireland,51.6194,-1.6519,10972.8,206.71,286.63,False,2026-03-11 17:43:30
4ca5c6,EIN953,Ireland,54.1591,-6.2645,6347.46,197.79,2.83,False,2026-03-11 17:43:30
3c48f1,EWG65J,Germany,48.8966,9.5688,2125.98,128.34,167.97,False,2026-03-11 17:43:30
4a524b,TOY523,Romania,46.8734,14.9056,11132.82,233.67,122.05,False,2026-03-11 17:43:30
4853d2,TRA2H,Kingdom of the Netherlands,37.6211,-7.6139,4389.12,177.99,184.31,False,2026-03-11 17:43:30
501c13,SDR38NM,Croatia,53.0517,8.7853,,1.29,50.62,True,2026-03-11 17:43:30
3c48ea,EWG4TW,Germany,48.4751,6.8042,9144.0,216.63,263.04,False,2026-03-11 17:43:30
49130d,NJE376T,Portugal,47.3474,6.5931,10668.0,185.76,220.39,False,2026-03-11 17:43:30
496cb1,FM075,Portugal,37.0171,-7.9701,,3.09,278.44,True,2026-03-11 17:43:30
4078ae,EXS8GL,United Kingdom,51.9038,-0.7516,10927.08,208.99,349.93,False,2026-03-11 17:43:30
496cb2,FM077,Portugal,37.0196,-7.9698,,5.14,8.44,True,2026-03-11 17:43:30
501c16,CFG8KW,Croatia,45.5317,5.3245,10363.2,250.63,50.33,False,2026-03-11 17:43:30
484cc3,KLM57Y,Kingdom of the Netherlands,53.7948,-1.551,792.48,84.42,316.48,False,2026-03-11 17:43:30
496ca7,RFF07,Portugal,37.0133,-7.9555,,8.75,281.25,True,2026-03-11 17:43:30
484cba,KLM843,Kingdom of the Netherlands,52.3037,4.7752,,13.38,239.06,True,2026-03-11 17:43:30
484cb7,KLM72C,Kingdom of the Netherlands,44.4622,4.6881,10241.28,235.71,355.87,False,2026-03-11 17:43:30
484cb4,KLM14M,Kingdom of the Netherlands,44.0673,17.5571,11582.4,226.04,329.35,False,2026-03-11 17:43:30
3d68dd,DFLYR,Germany,47.5957,6.1458,8534.4,139.9,297.6,False,2026-03-11 17:43:30
399c01,FHHAB,France,47.7213,2.4112,5486.4,113.24,252.55,False,2026-03-11 17:43:30
4b1bf6,HBKPI,Switzerland,47.5999,7.6111,777.24,47.74,307.12,False,2026-03-11 17:43:30
4078fe,EXS49A,United Kingdom,52.4074,-0.2648,10972.8,209.4,327.95,False,2026-03-11 17:43:30
ae03de,CNV6551,United States,43.3822,9.898,7315.2,150.4,330.72,False,2026-03-11 17:43:30
405ee0,BAW16MT,United Kingdom,47.3675,3.8082,11582.4,223.72,340.52,False,2026-03-11 17:43:30
ae03cc,CNV3591,United States,39.3528,0.9081,7002.78,155.58,86.97,False,2026-03-11 17:43:30
49d4ef,OKSTG,Czech Republic,49.7647,16.8247,2735.58,89.65,80.75,False,2026-03-11 17:43:30
48418a,KLM80Z,Kingdom of the Netherlands,44.1198,-4.1168,11582.4,228.47,23.91,False,2026-03-11 17:43:30
43bfe1,LEADER 9,United Kingdom,51.1542,-0.1747,,3.6,171.56,True,2026-03-11 17:43:30
3e288d,DIGOB,Germany,49.2741,7.458,670.56,80.85,209.34,False,2026-03-11 17:43:30
38e69c,FJDTO,France,50.7411,3.473,129.54,44.41,71.77,False,2026-03-11 17:43:30
461fa7,FIN91Y,Finland,53.9686,10.1371,2598.42,132.62,238.16,False,2026-03-11 17:43:30
4911f3,VVV341,Portugal,44.7174,-5.7558,13106.4,211.74,44.02,False,2026-03-11 17:43:30
461fa4,FIN7WG,Finland,51.4676,-0.1385,1089.66,84.74,254.87,False,2026-03-11 17:43:30
461fa5,FIN45M,Finland,45.5553,9.1819,3307.08,179.71,225.7,False,2026-03-11 17:43:30
40799c,CFE11L,United Kingdom,50.2174,4.7912,11887.2,238.9,114.96,False,2026-03-11 17:43:30
484186,TRA17H,Kingdom of the Netherlands,45.7571,0.4446,11277.6,222.3,207.87,False,2026-03-11 17:43:30
40799b,CFE80NJ,United Kingdom,49.1684,3.5036,10972.8,221.04,322.09,False,2026-03-11 17:43:30
40666a,EZY81BJ,United Kingdom,51.3725,2.5897,8686.8,212.78,281.01,False,2026-03-11 17:43:30
48548d,KLM1329,Kingdom of the Netherlands,51.3408,11.3299,10668.0,225.92,105.59,False,2026-03-11 17:43:30
484166,KLM54G,Kingdom of the Netherlands,41.8671,12.0944,2095.5,124.44,344.41,False,2026-03-11 17:43:30
43bff8,ROVER 1,United Kingdom,51.1535,-0.1813,,9.77,177.19,True,2026-03-11 17:43:30
40665f,TOM93T,United Kingdom,51.5868,-7.6476,10972.8,238.01,33.0,False,2026-03-11 17:43:30
40798f,GCLNA,United Kingdom,52.1865,0.1669,312.42,45.11,134.08,False,2026-03-11 17:43:30
48415e,KLM60H,Kingdom of the Netherlands,43.0345,-7.8735,11811.0,225.23,41.48,False,2026-03-11 17:43:30
4d0280,JFA17W,Luxembourg,46.2683,6.1533,518.16,48.74,225.0,False,2026-03-11 17:43:30
399043,LEA018D,France,50.798,7.4355,3147.06,162.77,92.9,False,2026-03-11 17:43:30
43bfdd,LEADER 8,United Kingdom,51.1546,-0.197,,7.72,154.69,True,2026-03-11 17:43:30
c2b553,CFC2912,Canada,45.1884,8.1846,7924.8,173.65,69.9,False,2026-03-11 17:43:30
43bfdf,LEADER 6,United Kingdom,51.1471,-0.189,,5.92,255.94,True,2026-03-11 17:43:30
4ca718,ITY578,Ireland,46.0644,6.5352,4572.0,150.68,304.29,False,2026-03-11 17:43:30
484160,KLM26Y,Kingdom of the Netherlands,50.3865,12.2412,12192.0,219.16,306.6,False,2026-03-11 17:43:30
484161,KLM31G,Kingdom of the Netherlands,51.3853,-2.7101,,0.45,354.38,True,2026-03-11 17:43:30
48414d,TRA15T,Kingdom of the Netherlands,39.3016,-0.5486,6705.6,200.06,195.36,False,2026-03-11 17:43:30
48414c,TRA11U,Kingdom of the Netherlands,50.0214,3.5075,11711.94,221.56,206.03,False,2026-03-11 17:43:30
39908b,FHEEL,France,48.7543,2.1342,220.98,29.12,302.01,False,2026-03-11 17:43:30
a762cc,UPS213,United States,50.8894,4.4235,9570.72,260.61,101.73,False,2026-03-11 17:43:30
4bcdae,SXS6HR,Turkey,47.9884,9.8056,11277.6,236.76,139.32,False,2026-03-11 17:43:30
49d600,OKDPH,Czech Republic,49.6789,13.2839,350.52,32.83,237.8,False,2026-03-11 17:43:30
399074,FHEDU,France,48.5141,0.0418,2743.2,80.85,119.34,False,2026-03-11 17:43:30
896719,ABY243,United Arab Emirates,43.743,17.3591,11887.2,243.73,139.45,False,2026-03-11 17:43:30
3cce71,FCK2FT,Germany,51.3009,6.7966,121.92,58.03,232.93,False,2026-03-11 17:43:30
405385,SFU55,United Kingdom,50.945,-1.1742,586.74,41.68,88.59,False,2026-03-11 17:43:30
484127,P4BTR,Kingdom of the Netherlands,42.9267,13.0334,12496.8,253.26,150.15,False,2026-03-11 17:43:30
4ca704,RYR84FT,Ireland,40.0044,-5.8841,10972.8,224.29,69.74,False,2026-03-11 17:43:30
484131,KLM42Y,Kingdom of the Netherlands,41.0845,-3.1917,6926.58,188.85,9.56,False,2026-03-11 17:43:30
4ca700,RYR36KX,Ireland,42.0613,-3.2649,11582.4,211.65,347.08,False,2026-03-11 17:43:30
4ca701,RYR47HU,Ireland,38.3613,11.8805,8816.34,223.05,274.9,False,2026-03-11 17:43:30
3cc21e,DCAUW,Germany,49.4486,10.7506,6096.0,190.78,229.26,False,2026-03-11 17:43:30
48676a,PHKFT,Kingdom of the Netherlands,53.2702,6.6557,525.78,59.07,199.86,False,2026-03-11 17:43:30
48676b,PHKFS,Kingdom of the Netherlands,51.9542,4.4337,91.44,32.11,234.78,False,2026-03-11 17:43:30
44ba70,NHX01A,Belgium,51.5392,2.9036,144.78,32.39,349.94,False,2026-03-11 17:43:30
48676f,PHKFO,Kingdom of the Netherlands,53.1421,6.6254,251.46,38.2,224.45,False,2026-03-11 17:43:30
486769,PHKFU,Kingdom of the Netherlands,53.0953,6.568,327.66,56.1,144.71,False,2026-03-11 17:43:30
4ca63a,EIN54M,Ireland,45.085,4.3122,10576.56,237.34,137.11,False,2026-03-11 17:43:30
4ca63b,EIN636,Ireland,51.3267,0.9741,8839.2,233.67,96.83,False,2026-03-11 17:43:30
4794f2,NSZ24J,Norway,40.6431,-3.2611,10972.8,221.26,8.83,False,2026-03-11 17:43:30
4ca646,RYR28QZ,Ireland,44.9689,6.7842,10972.8,229.09,13.51,False,2026-03-11 17:43:30
4ca647,RYR83VG,Ireland,41.9838,11.0486,11277.6,237.25,203.79,False,2026-03-11 17:43:30
345248,VLG77RP,Spain,41.2932,2.0818,,0.0,67.5,True,2026-03-11 17:43:30
4ca643,RYR868E,Ireland,39.8745,-8.1198,9098.28,192.21,344.48,False,2026-03-11 17:43:30
407930,BAW816,United Kingdom,52.2343,2.178,11071.86,252.42,75.48,False,2026-03-11 17:43:30
49d62c,AAN171,Czech Republic,38.7957,-8.297,5417.82,172.04,221.36,False,2026-03-11 17:43:30
0201c4,RAM851W,Morocco,50.6526,3.7537,10988.04,222.97,221.82,False,2026-03-11 17:43:30
0201c3,RAM970H,Morocco,39.6723,-4.1229,5295.9,192.81,45.65,False,2026-03-11 17:43:30
0201c2,RAM982,Morocco,38.1259,-8.9925,3543.3,167.08,337.94,False,2026-03-11 17:43:30
0201c1,RAM806,Morocco,51.2191,-0.5688,2636.52,146.15,41.43,False,2026-03-11 17:43:30
0201c0,RAM796L,Morocco,43.057,0.2794,6888.48,204.03,53.3,False,2026-03-11 17:43:30
407924,WDK45,United Kingdom,51.5219,-0.2904,350.52,62.38,183.78,False,2026-03-11 17:43:30
4ca61f,RYR4EK,Ireland,43.3794,7.0575,10972.8,228.57,48.74,False,2026-03-11 17:43:30
486741,KLM43Y,Kingdom of the Netherlands,53.5512,-2.3574,11590.02,215.67,279.89,False,2026-03-11 17:43:30
0201b5,RAM664Y,Morocco,37.4612,-5.7419,11574.78,210.2,24.43,False,2026-03-11 17:43:30
4ca61d,RYR61KP,Ireland,42.8545,11.0982,11582.4,221.93,9.07,False,2026-03-11 17:43:30
4ca622,RYR78FP,Ireland,43.9294,6.8169,11277.6,222.77,237.45,False,2026-03-11 17:43:30
407997,LDG26,United Kingdom,52.1886,0.2181,1226.82,63.69,189.77,False,2026-03-11 17:43:30
486730,PHKFW,Kingdom of the Netherlands,53.1254,6.5912,60.96,35.19,232.13,False,2026-03-11 17:43:30
49d64c,PRG039,Czech Republic,50.1646,14.436,1028.7,72.72,244.89,False,2026-03-11 17:43:30
45da05,BIO05,Denmark,51.1087,-1.1871,601.98,58.77,299.93,False,2026-03-11 17:43:30
4b1c99,HBKVP,Switzerland,47.2053,8.8706,396.24,26.84,77.83,False,2026-03-11 17:43:30
345218,AEA5049,Spain,39.7294,-3.7276,9090.66,222.54,184.91,False,2026-03-11 17:43:30
345215,AEA6072,Spain,41.3318,2.1802,304.8,72.48,244.34,False,2026-03-11 17:43:30
345212,VLG33XN,Spain,41.2924,2.0845,,8.23,165.94,True,2026-03-11 17:43:30
407983,LDG20,United Kingdom,52.4053,-0.7306,662.94,63.29,250.53,False,2026-03-11 17:43:30
345207,VLG30AH,Spain,39.9407,-0.1576,10363.2,228.5,38.42,False,2026-03-11 17:43:30
407979,BAW171,United Kingdom,52.6063,-1.1185,7109.46,201.24,324.89,False,2026-03-11 17:43:30
49d66d,OKHTO,Czech Republic,49.9092,14.2188,586.74,54.87,51.09,False,2026-03-11 17:43:30
400fe0,EZY954C,United Kingdom,52.6275,-1.2777,10363.2,201.64,330.16,False,2026-03-11 17:43:30
407959,EZY68FL,United Kingdom,44.1293,5.903,11871.96,229.96,143.0,False,2026-03-11 17:43:30
4c3c84,FUU121E,Serbia,42.7958,16.3632,12504.42,239.42,79.1,False,2026-03-11 17:43:30
49c35f,OKBUD33,Czech Republic,49.9914,14.7719,693.42,28.57,283.54,False,2026-03-11 17:43:30
4d00f6,LGL767P,Luxembourg,48.817,2.1406,10668.0,209.29,231.19,False,2026-03-11 17:43:30
4d00d6,LGL8854,Luxembourg,49.1536,11.7971,7315.2,152.12,293.1,False,2026-03-11 17:43:30
a549ed,N44T,United States,52.7651,-2.5017,708.66,89.99,149.04,False,2026-03-11 17:43:30
4d00d5,LGL38K,Luxembourg,49.6265,6.2093,,11.83,270.0,True,2026-03-11 17:43:30
4d00d4,LGL4GV,Luxembourg,47.2165,6.1052,7315.2,178.99,7.43,False,2026-03-11 17:43:30
4077fb,UKP153,United Kingdom,53.0682,-1.3976,670.56,37.98,208.3,False,2026-03-11 17:43:30
4d00f1,LGL1E,Luxembourg,43.4223,-1.2013,11887.2,238.46,208.33,False,2026-03-11 17:43:30
4852ed,PHCCL,Kingdom of the Netherlands,51.5608,4.5749,137.16,30.29,249.1,False,2026-03-11 17:43:30
4d00f2,LGL37LM,Luxembourg,48.8834,3.5349,10668.0,207.52,234.89,False,2026-03-11 17:43:30
4bce0f,SXS4BK,Turkey,45.39,19.911,11582.4,231.79,308.42,False,2026-03-11 17:43:30
4852f6,KLM85F,Kingdom of the Netherlands,51.8379,-8.4891,,3.09,345.94,True,2026-03-11 17:43:30
3d3d54,DEVMA,Germany,48.6164,13.2303,518.16,62.93,302.65,False,2026-03-11 17:43:30
780d8f,CAO8439,China,40.2646,-3.1878,2438.4,123.14,279.62,False,2026-03-11 17:43:30
4b1bb6,HBKMW,Switzerland,46.0219,8.935,487.68,39.72,343.44,False,2026-03-11 17:43:30
3450d8,AEA1684,Spain,44.1952,8.198,12489.18,245.48,263.38,False,2026-03-11 17:43:30
4b8533,PGT41HD,Turkey,49.5296,13.8171,11582.4,216.67,305.24,False,2026-03-11 17:43:30
3473c4,QFY81D,Spain,39.6753,-4.0408,1828.8,41.7,177.88,False,2026-03-11 17:43:30
3b776c,CVEX27,France,43.0621,7.8105,8374.38,218.6,123.09,False,2026-03-11 17:43:30
3b776e,CTM0369,France,43.5214,7.6973,9136.38,195.89,293.2,False,2026-03-11 17:43:30
4bcd83,SXS5VL,Turkey,46.8254,9.369,11277.6,240.15,126.55,False,2026-03-11 17:43:30
4bcd81,SXS7HQ,Turkey,48.2631,11.6522,8084.82,197.74,290.08,False,2026-03-11 17:43:30
a2530c,N249SP,United States,53.0936,-0.6729,1927.86,81.6,166.14,False,2026-03-11 17:43:30
4ca4f5,RYR5XY,Ireland,36.8617,14.6318,4572.0,183.18,215.74,False,2026-03-11 17:43:30
4075a2,CFE1ZF,United Kingdom,52.817,-0.828,10652.76,239.46,138.57,False,2026-03-11 17:43:30
a00048,MVJ1,United States,45.5447,8.2549,12192.0,250.21,310.83,False,2026-03-11 17:43:30
040159,ETH3711,Ethiopia,50.6317,5.2241,2026.92,110.46,297.76,False,2026-03-11 17:43:30
49d3ac,BOH712,Czech Republic,41.1429,-6.345,13106.4,203.32,236.35,False,2026-03-11 17:43:30
040156,ETH3500,Ethiopia,41.642,0.7574,9448.8,233.46,289.03,False,2026-03-11 17:43:30
4d0118,CLX1G,Luxembourg,49.4783,9.0397,9144.0,217.93,280.89,False,2026-03-11 17:43:30
4d010b,ICV4093,Luxembourg,44.8598,14.7412,8839.2,260.89,105.79,False,2026-03-11 17:43:30
899039,EVA067,Taiwan,47.7916,17.2801,10972.8,239.02,289.49,False,2026-03-11 17:43:30
3989f8,FHCPY,France,45.5133,4.2996,822.96,44.29,272.66,False,2026-03-11 17:43:30
407677,GCKZD,United Kingdom,53.7433,-1.1143,701.04,31.3,334.7,False,2026-03-11 17:43:30
346191,IPL63EG,Spain,39.8962,-1.0927,1905.0,43.03,27.79,False,2026-03-11 17:43:30
48ad87,LOT3LF,Poland,49.6867,18.2467,10972.8,215.02,236.12,False,2026-03-11 17:43:30
48ad82,LOT7VA,Poland,51.4687,17.3662,10416.54,226.15,249.22,False,2026-03-11 17:43:30
407666,EZY63WU,United Kingdom,47.1643,-4.524,10355.58,221.53,36.31,False,2026-03-11 17:43:30
407667,EZY91NF,United Kingdom,51.1586,-0.1752,,0.77,348.75,True,2026-03-11 17:43:30
346186,IBE07RR,Spain,45.9515,0.6293,11285.22,223.03,208.22,False,2026-03-11 17:43:30
3e010c,SRP3,Germany,49.4575,7.5837,457.2,20.17,264.14,False,2026-03-11 17:43:30
346182,ANE41PM,Spain,39.5882,3.9104,2293.62,144.44,74.08,False,2026-03-11 17:43:30
44819b,,Belgium,50.9017,4.4928,,8.75,14.06,True,2026-03-11 17:43:30
406f74,BAW135,United Kingdom,51.2233,1.2333,6225.54,227.72,100.68,False,2026-03-11 17:43:30
400cd8,EZY93FE,United Kingdom,49.2541,-2.0186,10058.4,221.13,27.58,False,2026-03-11 17:43:30
486495,KLM89Y,Kingdom of the Netherlands,50.9057,5.6741,10393.68,210.4,160.28,False,2026-03-11 17:43:30
486494,KLM1010,Kingdom of the Netherlands,52.4155,4.4058,1996.44,142.79,102.48,False,2026-03-11 17:43:30
5140d7,GEL1903,Georgia,48.8459,16.9008,12496.8,240.73,118.04,False,2026-03-11 17:43:30
34748a,MEECOAE,Spain,39.5199,2.6579,1051.56,73.77,236.09,False,2026-03-11 17:43:30
4ca4ec,RYR84ZH,Ireland,53.1077,-0.9912,8534.4,190.67,330.95,False,2026-03-11 17:43:30
3a4494,REU9971,France,40.1514,17.6261,10363.2,240.14,308.56,False,2026-03-11 17:43:30
485122,TRA52A,Kingdom of the Netherlands,52.5307,5.3887,2308.86,129.35,281.94,False,2026-03-11 17:43:30
347481,AEA7317,Spain,40.2437,-3.7329,2766.06,138.32,109.78,False,2026-03-11 17:43:30
346147,IBE07VP,Spain,40.785,-3.6581,4419.6,164.07,6.3,False,2026-03-11 17:43:30
45a1e6,UFX63,Denmark,53.4483,-2.8359,480.06,66.97,117.94,False,2026-03-11 17:43:30
34745a,AEA6066,Spain,39.4744,2.0667,6187.44,173.32,283.21,False,2026-03-11 17:43:30
40768d,EZY32EK,United Kingdom,37.6459,-7.6718,10668.0,259.58,185.8,False,2026-03-11 17:43:30
40768a,EZY9108,United Kingdom,51.6439,-1.4344,11582.4,225.44,354.24,False,2026-03-11 17:43:30
45a1ac,BBX52E,Denmark,53.1696,4.1166,571.5,55.66,315.37,False,2026-03-11 17:43:30
34744c,VLG3YG,Spain,49.3223,2.8409,9448.8,204.55,203.73,False,2026-03-11 17:43:30
3cd43c,HHN909,Germany,43.583,-4.444,12192.0,210.77,23.75,False,2026-03-11 17:43:30
4409c0,EJU96NU,Austria,48.6128,2.1815,2156.46,146.23,170.07,False,2026-03-11 17:43:30
347454,IBE07WW,Spain,45.1059,-2.8922,10355.58,199.85,9.63,False,2026-03-11 17:43:30
3950ce,AFR89SX,France,43.3856,10.9583,11582.4,212.89,313.34,False,2026-03-11 17:43:30
347453,IBE08FR,Spain,41.1894,2.2699,10660.38,217.59,263.21,False,2026-03-11 17:43:30
3950cd,AFR89MM,France,45.2377,1.8475,11079.48,213.1,184.43,False,2026-03-11 17:43:30
407685,HLE88,United Kingdom,52.1718,0.1373,76.2,6.22,245.56,False,2026-03-11 17:43:30
3950cc,AFR81RM,France,48.4425,2.3312,6385.56,218.0,161.99,False,2026-03-11 17:43:30
48ad0c,LOT3JK,Poland,52.418,18.602,8869.68,198.37,282.13,False,2026-03-11 17:43:30
407689,EZY68DM,United Kingdom,51.3809,-2.7634,655.32,73.71,266.4,False,2026-03-11 17:43:30
3950cf,AFR87GP,France,45.9833,3.7163,11887.2,239.28,146.75,False,2026-03-11 17:43:30
3c1aeb,KLM1713,Germany,49.6305,6.2139,,5.66,331.88,True,2026-03-11 17:43:30
4409a8,OE9487,Austria,48.1735,14.2258,861.06,53.51,37.97,False,2026-03-11 17:43:30
48ad19,LOT3947,Poland,52.4223,16.8116,,5.4,160.31,True,2026-03-11 17:43:30
48ad10,LOT2WP,Poland,50.0267,11.3867,10789.92,210.94,269.16,False,2026-03-11 17:43:30
400ceb,EFW7YT,United Kingdom,40.7667,-4.2767,10058.4,244.01,186.78,False,2026-03-11 17:43:30
502daa,BTI2MZ,Latvia,38.6076,-3.5806,10774.68,202.25,4.38,False,2026-03-11 17:43:30
48ad09,LOT4MB,Poland,47.56,7.6848,10668.0,206.22,214.84,False,2026-03-11 17:43:30
48ad03,LOT389,Poland,52.4042,13.7166,815.34,84.84,249.04,False,2026-03-11 17:43:30
49d504,OKBIN,Czech Republic,50.332,14.2896,472.44,40.84,160.88,False,2026-03-11 17:43:30
502da9,SWR3AG,Latvia,47.5201,8.4766,1889.76,87.97,269.66,False,2026-03-11 17:43:30
3c496d,TUI5TA,Germany,41.2532,-5.8358,11582.4,216.34,28.09,False,2026-03-11 17:43:30
346204,IBE09AG,Spain,45.6052,0.2998,11262.36,223.65,207.39,False,2026-03-11 17:43:30
407630,EXS82EN,United Kingdom,41.7357,-8.6139,10972.8,199.69,6.06,False,2026-03-11 17:43:30
49d52c,OKFIN,Czech Republic,49.8026,17.2812,1043.94,55.24,94.81,False,2026-03-11 17:43:30
34750b,AEA85HA,Spain,42.8523,-7.5689,7239.0,202.17,132.01,False,2026-03-11 17:43:30
34750a,AEA54HL,Spain,38.6912,1.2573,7307.58,225.21,77.87,False,2026-03-11 17:43:30
394a04,AFR6J,France,49.0403,0.7883,8610.6,214.26,272.75,False,2026-03-11 17:43:30
3e0178,CHX38,Germany,50.7951,13.6523,777.24,50.41,194.18,False,2026-03-11 17:43:30
3cc187,AWH71W,Germany,52.4709,10.0202,937.26,72.06,241.42,False,2026-03-11 17:43:30
3e0175,CHX31,Germany,52.4415,13.3231,68.58,3.0,239.04,False,2026-03-11 17:43:30
394a15,AFR706,France,47.6089,-0.8302,10668.0,243.78,219.43,False,2026-03-11 17:43:30
394a12,AFR648,France,48.0938,2.7983,6294.12,191.29,151.57,False,2026-03-11 17:43:30
4ca566,RYR13GG,Ireland,43.5594,7.3205,11582.4,224.68,50.3,False,2026-03-11 17:43:30
4ca565,RYR74QD,Ireland,46.1947,-3.8605,11277.6,254.97,162.63,False,2026-03-11 17:43:30
347507,RTV4X,Spain,41.268,-8.5364,411.48,53.41,159.12,False,2026-03-11 17:43:30
395d6d,BGA331N,France,50.44,5.2908,9936.48,165.88,225.25,False,2026-03-11 17:43:30
395d6e,BGA231R,France,53.5364,9.8293,,0.0,50.62,True,2026-03-11 17:43:30
4074c9,ETP21,United Kingdom,51.1698,-1.7196,182.88,51.74,228.22,False,2026-03-11 17:43:30
394a0c,AFR008,France,49.6333,-6.5674,9144.0,220.3,271.87,False,2026-03-11 17:43:30
4074b8,EZY78NA,United Kingdom,47.4258,-5.3018,11567.16,220.49,23.51,False,2026-03-11 17:43:30
400d2d,GRATV,United Kingdom,50.8674,-0.9697,1234.44,79.33,33.9,False,2026-03-11 17:43:30
4074b6,EZY89KW,United Kingdom,49.8235,-0.0249,11887.2,229.78,167.46,False,2026-03-11 17:43:30
402752,GBMUZ,United Kingdom,51.2036,-0.2008,365.76,45.27,323.78,False,2026-03-11 17:43:30
395d68,BGA151Y,France,53.0473,8.8041,,0.45,261.56,True,2026-03-11 17:43:30
06a3b6,QTR8836,Qatar,43.4702,18.1083,10972.8,236.11,314.21,False,2026-03-11 17:43:30
3c70b8,KAY53,Germany,49.8246,12.5055,9151.62,224.86,287.44,False,2026-03-11 17:43:30
3d3c2b,DEVAP,Germany,52.4613,7.1916,76.2,29.01,232.93,False,2026-03-11 17:43:30
3cd3a9,UNI134,Germany,49.6672,-1.6598,10850.88,224.03,17.64,False,2026-03-11 17:43:30
400143,VPBWR,United Kingdom,44.0074,-0.8261,12496.8,227.08,207.09,False,2026-03-11 17:43:30
3473cd,AYR4BS,Spain,36.475,-5.8635,1318.26,81.81,230.1,False,2026-03-11 17:43:30
